House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
"4,520",3,9/14/17,170,272
"4,522",3,9/14/17,254,194
"4,523",3,9/14/17,190,257
"4,528",3,9/14/17,177,151
"4,551",3,9/14/17,156,255
"4,558",3,9/14/17,241,184
"4,563",3,9/14/17,113,144
"4,565",3,9/14/17,221,242
"4,601",3,9/14/17,204,208
"4,610",3,9/14/17,139,131
"4,612",3,9/14/17,222,240
"4,617",3,9/14/17,331,365
"4,618",3,9/14/17,187,210
"4,621",3,9/14/17,222,441
"4,623",3,9/14/17,165,144
"4,628",3,9/14/17,223,190
"4,641",3,9/14/17,229,239
"4,650",3,9/14/17,271,268
"4,652",3,9/14/17,219,176
"4,654",3,9/14/17,247,171
"4,656",3,9/14/17,187,235
"4,658",3,9/14/17,218,230
"4,661",3,9/14/17,245,244
"4,669",3,9/14/17,215,245
"4,673",3,9/14/17,251,339
"4,675",3,9/14/17,340,325
"4,678",3,9/14/17,173,219
"4,685",3,9/14/17,172,166
"4,687",3,9/14/17,278,228
"4,691",3,9/14/17,206,191
"4,700",3,9/14/17,203,267
"4,701",3,9/14/17,182,193
"4,710",3,9/14/17,287,226
"4,718",3,9/14/17,183,235
"4,743",3,9/14/17,141,204
"4,744",3,9/14/17,131,140
"4,746",3,9/14/17,177,204
"4,754",3,9/14/17,132,176
"4,755",3,9/14/17,174,252
"4,762",3,9/14/17,177,174
"4,766",3,9/14/17,291,346
"4,783",3,9/14/17,156,157
"4,787",3,9/14/17,217,199
"4,789",3,9/14/17,245,219
"4,802",3,9/14/17,154,160
"4,805",3,9/14/17,287,407
"4,815",3,9/14/17,228,311
"4,819",3,9/14/17,165,194
"4,842",3,9/14/17,151,211
"4,844",3,9/14/17,214,308
"4,845",3,9/14/17,308,199
"4,848",3,9/14/17,132,206
"4,854",3,9/14/17,187,152
"4,856",3,9/14/17,181,246
"4,858",3,9/14/17,141,163
"4,882",3,9/14/17,200,180
"4,883",3,9/14/17,270,265
"4,886",3,9/14/17,275,297
"4,901",3,9/14/17,125,126
"4,902",3,9/14/17,131,126
"4,906",3,9/14/17,177,259
"4,907",3,9/14/17,258,262
"4,909",3,9/14/17,234,290
"4,912",3,9/14/17,223,178
"4,918",3,9/14/17,242,264
"4,929",3,9/14/17,353,217
"4,939",3,9/14/17,201,259
"4,957",3,9/14/17,223,276
"4,958",3,9/14/17,305,281
"4,968",3,9/14/17,0,198
"4,969",3,9/14/17,268,391
"4,971",3,9/14/17,155,148
"4,974",3,9/14/17,291,258
"4,976",3,9/14/17,182,151
"4,979",3,9/14/17,129,218
"4,981",3,9/14/17,119,165
"4,987",3,9/14/17,205,232
"4,996",3,9/14/17,155,158
"4,997",3,9/14/17,254,251
"5,000",3,9/14/17,240,248
"5,002",3,9/14/17,203,228
"5,010",3,9/14/17,174,228
"5,013",3,9/14/17,252,182
"5,026",3,9/14/17,199,201
"5,028",3,9/14/17,216,195
"5,029",3,9/14/17,314,260
"5,045",3,9/14/17,188,264
"5,049",3,9/14/17,149,198
"5,068",3,9/14/17,212,190
"5,122",3,9/14/17,211,257
"5,125",3,9/14/17,220,226
"5,128",3,9/14/17,149,226
"5,130",3,9/14/17,253,241
"5,146",3,9/14/17,149,183
"5,163",3,9/14/17,215,232
"5,169",3,9/14/17,188,201
"5,171",3,9/14/17,151,144
"5,177",3,9/14/17,103,121
"5,183",3,9/14/17,153,163
"5,189",3,9/14/17,218,155
"5,209",3,9/14/17,223,202
"5,214",3,9/14/17,151,184
"5,216",3,9/14/17,214,266
"5,223",3,9/14/17,168,134
"5,244",3,9/14/17,255,275
"5,275",3,9/14/17,322,372
"5,309",3,9/14/17,181,201
"5,319",3,9/14/17,281,344
"5,356",3,9/14/17,198,275
"5,421",3,9/14/17,330,328
"5,537",3,9/14/17,503,347
"5,538",3,9/14/17,321,239
"6,323",3,9/14/17,0,563
"6,411",3,9/14/17,0,657
"6,412",3,9/14/17,0,690
"6,413",3,9/14/17,0,631
"6,414",3,9/14/17,0,497
"6,416",3,9/14/17,0,513
"6,418",3,9/14/17,0,438
"7,043",3,9/14/17,228,255
"7,044",3,9/14/17,220,288
"7,045",3,9/14/17,191,259
"7,046",3,9/14/17,171,198
"7,084",3,9/14/17,321,263
"7,089",3,9/14/17,193,193
"7,090",3,9/14/17,261,217
"7,108",3,9/14/17,112,306
"7,114",3,9/14/17,235,304
"7,119",3,9/14/17,259,146
"7,121",3,9/14/17,360,303
"7,135",3,9/14/17,0,151
"7,142",3,9/14/17,240,327
"7,156",3,9/14/17,285,267
"7,157",3,9/14/17,297,200
"7,160",3,9/14/17,354,377
"7,171",3,9/14/17,0,546
"7,182",3,9/14/17,478,383
"7,242",3,9/14/17,141,150
"7,245",3,9/14/17,308,280
"7,248",3,9/14/17,184,278
"7,284",3,9/14/17,133,248
"7,291",3,9/14/17,151,205
"7,355",3,9/14/17,180,227
"7,359",3,9/14/17,202,199
"7,461",3,9/14/17,278,273
"7,466",3,9/14/17,143,162
"7,487",3,9/14/17,202,159
"7,494",3,9/14/17,266,338
"7,574",3,9/14/17,225,213
"7,654",3,9/14/17,241,277
"7,670",3,9/14/17,210,263
"7,676",3,9/14/17,214,254
"7,685",3,9/14/17,178,232
"7,721",3,9/14/17,0,302
"7,734",3,9/14/17,299,206
"7,743",3,9/14/17,208,273
"7,884",3,9/14/17,179,189
"7,886",3,9/14/17,131,134
"7,887",3,9/14/17,444,396
"7,888",3,9/14/17,166,210
"7,890",3,9/14/17,306,291
"7,895",3,9/14/17,173,267
"7,900",3,9/14/17,183,144
"2,082",3,9/15/17,320,349
"2,108",3,9/15/17,238,270
"2,114",3,9/15/17,335,399
"2,115",3,9/15/17,436,308
"2,117",3,9/15/17,255,335
"2,131",3,9/15/17,0,305
"2,140",3,9/15/17,330,412
"2,184",3,9/15/17,391,420
"2,193",3,9/15/17,551,469
"2,199",3,9/15/17,247,364
"2,223",3,9/15/17,348,366
"2,232",3,9/15/17,372,434
"2,251",3,9/15/17,334,375
"2,292",3,9/15/17,338,342
"2,293",3,9/15/17,301,313
"2,341",3,9/15/17,318,336
"2,373",3,9/15/17,607,556
"2,615",3,9/15/17,244,240
"2,629",3,9/15/17,244,236
"2,673",3,9/15/17,310,297
"2,686",3,9/15/17,445,573
"2,697",3,9/15/17,423,345
"2,760",3,9/15/17,289,305
"2,762",3,9/15/17,0,377
"2,764",3,9/15/17,333,461
"2,775",3,9/15/17,314,319
"2,815",3,9/15/17,152,208
"2,839",3,9/15/17,292,381
"2,842",3,9/15/17,423,435
"2,843",3,9/15/17,401,422
"2,851",3,9/15/17,252,333
"2,880",3,9/15/17,308,304
"2,890",3,9/15/17,442,460
"2,893",3,9/15/17,336,313
"2,929",3,9/15/17,240,254
"2,932",3,9/15/17,380,431
"2,936",3,9/15/17,0,175
"2,945",3,9/15/17,0,250
"2,946",3,9/15/17,418,433
"2,954",3,9/15/17,375,467
"2,960",3,9/15/17,273,350
"2,962",3,9/15/17,336,362
"3,019",3,9/15/17,271,291
"3,023",3,9/15/17,294,340
"3,113",3,9/15/17,280,329
"3,126",3,9/15/17,416,382
"3,142",3,9/15/17,354,323
"3,153",3,9/15/17,251,289
"3,155",3,9/15/17,299,267
"3,156",3,9/15/17,276,241
"3,172",3,9/15/17,271,270
"3,175",3,9/15/17,288,321
"3,180",3,9/15/17,326,456
"3,182",3,9/15/17,273,264
"3,185",3,9/15/17,233,263
"3,191",3,9/15/17,329,303
"3,198",3,9/15/17,488,479
"3,201",3,9/15/17,394,399
"3,218",3,9/15/17,298,264
"3,230",3,9/15/17,395,325
"3,231",3,9/15/17,284,321
"3,232",3,9/15/17,253,345
"3,271",3,9/15/17,328,252
"3,276",3,9/15/17,327,360
"3,290",3,9/15/17,306,349
"3,366",3,9/15/17,267,324
"3,367",3,9/15/17,424,506
"3,373",3,9/15/17,222,207
"3,376",3,9/15/17,319,312
"3,381",3,9/15/17,170,201
"3,382",3,9/15/17,276,276
"3,385",3,9/15/17,335,350
"3,415",3,9/15/17,343,455
"3,433",3,9/15/17,255,298
"3,600",3,9/15/17,347,356
"3,606",3,9/15/17,316,318
"3,610",3,9/15/17,342,310
"3,613",3,9/15/17,231,273
"3,619",3,9/15/17,357,464
"3,629",3,9/15/17,307,282
"3,634",3,9/15/17,225,242
"3,635",3,9/15/17,259,349
"3,636",3,9/15/17,334,409
"3,638",3,9/15/17,306,285
"3,641",3,9/15/17,208,213
"3,644",3,9/15/17,319,273
"3,661",3,9/15/17,311,358
"3,663",3,9/15/17,575,544
"3,670",3,9/15/17,281,326
"3,671",3,9/15/17,270,278
"3,682",3,9/15/17,379,346
"3,693",3,9/15/17,262,269
"3,700",3,9/15/17,253,354
"3,726",3,9/15/17,234,188
"3,743",3,9/15/17,328,419
"3,765",3,9/15/17,238,221
"3,933",3,9/15/17,287,281
"3,940",3,9/15/17,519,704
"3,960",3,9/15/17,179,243
"3,969",3,9/15/17,365,263
"4,069",3,9/15/17,577,470
"4,081",3,9/15/17,519,572
"4,111",3,9/15/17,292,320
"4,142",3,9/15/17,509,536
"4,154",3,9/15/17,307,305
"4,160",3,9/15/17,340,361
"4,163",3,9/15/17,290,251
"4,169",3,9/15/17,239,233
"4,170",3,9/15/17,398,388
"4,174",3,9/15/17,566,622
"4,181",3,9/15/17,163,268
"4,183",3,9/15/17,358,409
"4,189",3,9/15/17,355,403
"4,197",3,9/15/17,206,251
"4,202",3,9/15/17,319,361
"4,205",3,9/15/17,282,270
"4,214",3,9/15/17,357,409
"4,215",3,9/15/17,330,404
"4,224",3,9/15/17,290,248
"4,225",3,9/15/17,408,412
"4,229",3,9/15/17,0,314
"4,230",3,9/15/17,283,355
"4,243",3,9/15/17,395,364
"4,246",3,9/15/17,441,385
"4,251",3,9/15/17,242,267
"4,252",3,9/15/17,433,404
"4,256",3,9/15/17,161,258
"4,260",3,9/15/17,228,236
"4,271",3,9/15/17,268,285
"4,274",3,9/15/17,392,442
"4,282",3,9/15/17,312,350
"4,291",3,9/15/17,227,239
"4,296",3,9/15/17,391,316
"4,299",3,9/15/17,331,384
"4,309",3,9/15/17,202,183
"4,325",3,9/15/17,206,216
"4,358",3,9/15/17,329,309
"4,359",3,9/15/17,368,396
"4,368",3,9/15/17,226,190
"4,373",3,9/15/17,380,290
"4,376",3,9/15/17,307,328
"4,380",3,9/15/17,279,333
"4,387",3,9/15/17,279,360
"4,403",3,9/15/17,378,340
"4,405",3,9/15/17,268,385
"4,406",3,9/15/17,242,230
"4,412",3,9/15/17,386,332
"4,420",3,9/15/17,323,264
"4,423",3,9/15/17,281,309
"4,427",3,9/15/17,263,290
"4,429",3,9/15/17,470,451
"4,431",3,9/15/17,459,492
"4,432",3,9/15/17,249,206
"4,434",3,9/15/17,295,286
"4,437",3,9/15/17,326,337
"4,439",3,9/15/17,278,302
"4,442",3,9/15/17,372,459
"4,447",3,9/15/17,456,467
"4,454",3,9/15/17,260,375
"4,455",3,9/15/17,398,343
"4,467",3,9/15/17,383,400
"4,470",3,9/15/17,263,306
"4,472",3,9/15/17,283,251
"4,478",3,9/15/17,271,278
"4,479",3,9/15/17,229,260
"4,481",3,9/15/17,347,288
"4,495",3,9/15/17,305,400
"4,502",3,9/15/17,365,416
"4,503",3,9/15/17,440,548
"4,504",3,9/15/17,338,357
"4,505",3,9/15/17,260,232
"4,513",3,9/15/17,267,342
"4,514",3,9/15/17,309,257
"4,519",3,9/15/17,290,354
"4,520",3,9/15/17,308,358
"4,522",3,9/15/17,354,351
"4,523",3,9/15/17,272,332
"4,528",3,9/15/17,310,276
"4,551",3,9/15/17,342,344
"4,558",3,9/15/17,317,301
"4,563",3,9/15/17,193,156
"4,565",3,9/15/17,292,243
"4,601",3,9/15/17,386,319
"4,610",3,9/15/17,215,208
"4,612",3,9/15/17,322,380
"4,617",3,9/15/17,446,498
"4,618",3,9/15/17,318,461
"4,621",3,9/15/17,396,389
"4,623",3,9/15/17,242,234
"4,628",3,9/15/17,306,270
"4,641",3,9/15/17,327,376
"4,650",3,9/15/17,334,408
"4,652",3,9/15/17,279,305
"4,654",3,9/15/17,234,231
"4,656",3,9/15/17,341,309
"4,658",3,9/15/17,270,210
"4,661",3,9/15/17,381,315
"4,669",3,9/15/17,234,319
"4,673",3,9/15/17,333,306
"4,675",3,9/15/17,457,525
"4,678",3,9/15/17,264,276
"4,685",3,9/15/17,245,278
"4,687",3,9/15/17,307,383
"4,691",3,9/15/17,276,227
"4,700",3,9/15/17,392,367
"4,701",3,9/15/17,274,363
"4,710",3,9/15/17,413,440
"4,718",3,9/15/17,262,317
"4,743",3,9/15/17,242,225
"4,744",3,9/15/17,209,259
"4,746",3,9/15/17,250,348
"4,754",3,9/15/17,278,305
"4,755",3,9/15/17,220,336
"4,762",3,9/15/17,376,391
"4,766",3,9/15/17,378,414
"4,783",3,9/15/17,350,359
"4,787",3,9/15/17,279,364
"4,789",3,9/15/17,411,409
"4,802",3,9/15/17,254,321
"4,805",3,9/15/17,422,451
"4,815",3,9/15/17,423,487
"4,819",3,9/15/17,298,270
"4,842",3,9/15/17,363,356
"4,844",3,9/15/17,348,357
"4,845",3,9/15/17,327,354
"4,848",3,9/15/17,235,213
"4,854",3,9/15/17,309,328
"4,856",3,9/15/17,388,356
"4,858",3,9/15/17,263,272
"4,882",3,9/15/17,258,300
"4,883",3,9/15/17,360,470
"4,886",3,9/15/17,392,446
"4,901",3,9/15/17,180,239
"4,902",3,9/15/17,253,332
"4,906",3,9/15/17,294,305
"4,907",3,9/15/17,377,383
"4,909",3,9/15/17,343,379
"4,912",3,9/15/17,259,279
"4,918",3,9/15/17,331,389
"4,929",3,9/15/17,413,432
"4,939",3,9/15/17,354,370
"4,957",3,9/15/17,381,210
"4,958",3,9/15/17,320,418
"4,968",3,9/15/17,0,200
"4,969",3,9/15/17,425,444
"4,971",3,9/15/17,241,240
"4,974",3,9/15/17,425,389
"4,976",3,9/15/17,233,243
"4,979",3,9/15/17,192,271
"4,981",3,9/15/17,136,163
"4,987",3,9/15/17,262,303
"4,996",3,9/15/17,224,263
"4,997",3,9/15/17,320,356
"5,000",3,9/15/17,289,348
"5,002",3,9/15/17,304,407
"5,010",3,9/15/17,322,271
"5,013",3,9/15/17,258,357
"5,026",3,9/15/17,225,251
"5,028",3,9/15/17,366,301
"5,029",3,9/15/17,250,258
"5,045",3,9/15/17,349,409
"5,049",3,9/15/17,221,320
"5,068",3,9/15/17,263,321
"5,122",3,9/15/17,247,323
"5,125",3,9/15/17,262,357
"5,128",3,9/15/17,231,283
"5,130",3,9/15/17,340,361
"5,146",3,9/15/17,250,301
"5,163",3,9/15/17,349,307
"5,169",3,9/15/17,347,341
"5,171",3,9/15/17,192,223
"5,177",3,9/15/17,221,193
"5,183",3,9/15/17,214,239
"5,189",3,9/15/17,388,284
"5,209",3,9/15/17,308,304
"5,214",3,9/15/17,230,206
"5,216",3,9/15/17,343,352
"5,223",3,9/15/17,179,254
"5,244",3,9/15/17,285,346
"5,275",3,9/15/17,464,474
"5,309",3,9/15/17,282,283
"5,319",3,9/15/17,441,446
"5,356",3,9/15/17,187,300
"5,421",3,9/15/17,263,310
"5,537",3,9/15/17,403,497
"5,538",3,9/15/17,425,337
"6,323",3,9/15/17,0,706
"6,411",3,9/15/17,0,902
"6,412",3,9/15/17,0,1063
"6,413",3,9/15/17,0,684
"6,414",3,9/15/17,0,790
"6,416",3,9/15/17,0,798
"6,418",3,9/15/17,0,543
"7,043",3,9/15/17,367,372
"7,044",3,9/15/17,425,419
"7,045",3,9/15/17,248,316
"7,046",3,9/15/17,277,255
"7,084",3,9/15/17,317,318
"7,089",3,9/15/17,253,327
"7,090",3,9/15/17,462,431
"7,108",3,9/15/17,228,533
"7,114",3,9/15/17,437,461
"7,119",3,9/15/17,257,267
"7,121",3,9/15/17,426,390
"7,135",3,9/15/17,0,230
"7,142",3,9/15/17,0,452
"7,156",3,9/15/17,321,347
"7,157",3,9/15/17,365,333
"7,160",3,9/15/17,487,443
"7,171",3,9/15/17,0,567
"7,182",3,9/15/17,507,488
"7,242",3,9/15/17,266,307
"7,245",3,9/15/17,404,363
"7,248",3,9/15/17,374,409
"7,284",3,9/15/17,253,370
"7,291",3,9/15/17,283,336
"7,355",3,9/15/17,276,351
"7,359",3,9/15/17,214,502
"7,461",3,9/15/17,503,449
"7,466",3,9/15/17,291,326
"7,487",3,9/15/17,291,271
"7,494",3,9/15/17,441,431
"7,574",3,9/15/17,315,303
"7,654",3,9/15/17,327,400
"7,670",3,9/15/17,432,408
"7,676",3,9/15/17,269,281
"7,685",3,9/15/17,301,339
"7,721",3,9/15/17,340,506
"7,734",3,9/15/17,422,429
"7,743",3,9/15/17,432,469
"7,884",3,9/15/17,279,357
"7,886",3,9/15/17,252,199
"7,887",3,9/15/17,410,424
"7,888",3,9/15/17,329,288
"7,890",3,9/15/17,263,318
"7,895",3,9/15/17,414,357
"7,900",3,9/15/17,312,313
"2,082",3,9/16/17,359,356
"2,108",3,9/16/17,226,209
"2,114",3,9/16/17,297,348
"2,115",3,9/16/17,366,325
"2,117",3,9/16/17,269,325
"2,131",3,9/16/17,0,275
"2,140",3,9/16/17,378,438
"2,184",3,9/16/17,280,260
"2,193",3,9/16/17,502,399
"2,199",3,9/16/17,381,424
"2,223",3,9/16/17,468,499
"2,232",3,9/16/17,436,461
"2,251",3,9/16/17,377,324
"2,292",3,9/16/17,365,350
"2,293",3,9/16/17,338,352
"2,341",3,9/16/17,368,352
"2,373",3,9/16/17,626,587
"2,615",3,9/16/17,235,232
"2,629",3,9/16/17,248,192
"2,673",3,9/16/17,325,297
"2,686",3,9/16/17,383,475
"2,697",3,9/16/17,606,524
"2,760",3,9/16/17,216,260
"2,762",3,9/16/17,0,509
"2,764",3,9/16/17,460,580
"2,775",3,9/16/17,398,566
"2,815",3,9/16/17,200,241
"2,839",3,9/16/17,282,378
"2,842",3,9/16/17,432,433
"2,843",3,9/16/17,488,453
"2,851",3,9/16/17,347,494
"2,880",3,9/16/17,434,392
"2,890",3,9/16/17,431,496
"2,893",3,9/16/17,279,350
"2,929",3,9/16/17,305,335
"2,932",3,9/16/17,526,637
"2,936",3,9/16/17,0,250
"2,945",3,9/16/17,0,247
"2,946",3,9/16/17,512,431
"2,954",3,9/16/17,559,557
"2,960",3,9/16/17,317,322
"2,962",3,9/16/17,470,491
"3,019",3,9/16/17,317,366
"3,023",3,9/16/17,245,260
"3,113",3,9/16/17,249,317
"3,126",3,9/16/17,325,290
"3,142",3,9/16/17,343,333
"3,153",3,9/16/17,348,309
"3,155",3,9/16/17,314,317
"3,156",3,9/16/17,230,230
"3,172",3,9/16/17,276,318
"3,175",3,9/16/17,314,384
"3,180",3,9/16/17,369,338
"3,182",3,9/16/17,285,287
"3,185",3,9/16/17,242,289
"3,191",3,9/16/17,267,274
"3,198",3,9/16/17,360,389
"3,201",3,9/16/17,320,299
"3,218",3,9/16/17,211,148
"3,230",3,9/16/17,364,396
"3,231",3,9/16/17,236,321
"3,232",3,9/16/17,276,270
"3,271",3,9/16/17,265,248
"3,276",3,9/16/17,329,305
"3,290",3,9/16/17,385,463
"3,366",3,9/16/17,323,405
"3,367",3,9/16/17,353,301
"3,373",3,9/16/17,179,254
"3,376",3,9/16/17,258,299
"3,381",3,9/16/17,198,225
"3,382",3,9/16/17,230,276
"3,385",3,9/16/17,270,356
"3,415",3,9/16/17,322,344
"3,433",3,9/16/17,246,263
"3,600",3,9/16/17,513,524
"3,606",3,9/16/17,275,263
"3,610",3,9/16/17,255,133
"3,613",3,9/16/17,224,294
"3,619",3,9/16/17,432,603
"3,629",3,9/16/17,315,432
"3,634",3,9/16/17,186,193
"3,635",3,9/16/17,378,377
"3,636",3,9/16/17,420,472
"3,638",3,9/16/17,235,272
"3,641",3,9/16/17,285,346
"3,644",3,9/16/17,272,256
"3,661",3,9/16/17,321,410
"3,663",3,9/16/17,590,436
"3,670",3,9/16/17,354,301
"3,671",3,9/16/17,242,267
"3,682",3,9/16/17,325,395
"3,693",3,9/16/17,274,292
"3,700",3,9/16/17,369,271
"3,726",3,9/16/17,177,150
"3,743",3,9/16/17,323,299
"3,765",3,9/16/17,226,281
"3,933",3,9/16/17,272,351
"3,940",3,9/16/17,961,943
"3,960",3,9/16/17,397,446
"3,969",3,9/16/17,478,383
"4,069",3,9/16/17,511,444
"4,081",3,9/16/17,431,514
"4,111",3,9/16/17,332,286
"4,142",3,9/16/17,611,630
"4,154",3,9/16/17,310,300
"4,160",3,9/16/17,287,322
"4,163",3,9/16/17,334,321
"4,169",3,9/16/17,252,244
"4,170",3,9/16/17,498,400
"4,174",3,9/16/17,459,561
"4,181",3,9/16/17,167,138
"4,183",3,9/16/17,539,436
"4,189",3,9/16/17,276,266
"4,197",3,9/16/17,276,373
"4,202",3,9/16/17,261,214
"4,205",3,9/16/17,298,329
"4,214",3,9/16/17,265,313
"4,215",3,9/16/17,324,366
"4,224",3,9/16/17,395,332
"4,225",3,9/16/17,416,429
"4,229",3,9/16/17,0,445
"4,230",3,9/16/17,401,429
"4,243",3,9/16/17,407,373
"4,246",3,9/16/17,172,252
"4,251",3,9/16/17,202,208
"4,252",3,9/16/17,386,358
"4,256",3,9/16/17,201,307
"4,260",3,9/16/17,202,243
"4,271",3,9/16/17,0,318
"4,274",3,9/16/17,416,322
"4,282",3,9/16/17,407,462
"4,291",3,9/16/17,300,335
"4,296",3,9/16/17,417,349
"4,299",3,9/16/17,328,274
"4,309",3,9/16/17,215,169
"4,325",3,9/16/17,257,218
"4,358",3,9/16/17,386,381
"4,359",3,9/16/17,340,383
"4,368",3,9/16/17,264,220
"4,373",3,9/16/17,259,393
"4,376",3,9/16/17,277,288
"4,380",3,9/16/17,366,355
"4,387",3,9/16/17,236,248
"4,403",3,9/16/17,271,308
"4,405",3,9/16/17,342,380
"4,406",3,9/16/17,250,274
"4,412",3,9/16/17,342,301
"4,420",3,9/16/17,263,268
"4,423",3,9/16/17,307,399
"4,427",3,9/16/17,218,250
"4,429",3,9/16/17,480,544
"4,431",3,9/16/17,436,425
"4,432",3,9/16/17,274,271
"4,434",3,9/16/17,245,292
"4,437",3,9/16/17,250,223
"4,439",3,9/16/17,256,281
"4,442",3,9/16/17,410,362
"4,447",3,9/16/17,511,586
"4,454",3,9/16/17,281,334
"4,455",3,9/16/17,337,353
"4,467",3,9/16/17,348,396
"4,470",3,9/16/17,293,382
"4,472",3,9/16/17,246,171
"4,478",3,9/16/17,239,307
"4,479",3,9/16/17,256,280
"4,481",3,9/16/17,319,228
"4,495",3,9/16/17,278,308
"4,502",3,9/16/17,316,563
"4,503",3,9/16/17,787,949
"4,504",3,9/16/17,317,332
"4,505",3,9/16/17,264,210
"4,513",3,9/16/17,402,343
"4,514",3,9/16/17,228,298
"4,519",3,9/16/17,343,391
"4,520",3,9/16/17,385,385
"4,522",3,9/16/17,354,298
"4,523",3,9/16/17,327,296
"4,528",3,9/16/17,192,172
"4,551",3,9/16/17,345,365
"4,558",3,9/16/17,465,506
"4,563",3,9/16/17,190,139
"4,565",3,9/16/17,289,295
"4,601",3,9/16/17,289,358
"4,610",3,9/16/17,217,281
"4,612",3,9/16/17,335,324
"4,617",3,9/16/17,380,376
"4,618",3,9/16/17,362,350
"4,621",3,9/16/17,326,453
"4,623",3,9/16/17,325,411
"4,628",3,9/16/17,293,315
"4,641",3,9/16/17,327,366
"4,650",3,9/16/17,450,422
"4,652",3,9/16/17,350,248
"4,654",3,9/16/17,262,246
"4,656",3,9/16/17,277,286
"4,658",3,9/16/17,201,290
"4,661",3,9/16/17,341,276
"4,669",3,9/16/17,302,183
"4,673",3,9/16/17,282,427
"4,675",3,9/16/17,435,495
"4,678",3,9/16/17,212,248
"4,685",3,9/16/17,408,378
"4,687",3,9/16/17,406,414
"4,691",3,9/16/17,381,357
"4,700",3,9/16/17,408,422
"4,701",3,9/16/17,252,304
"4,710",3,9/16/17,437,421
"4,718",3,9/16/17,253,265
"4,743",3,9/16/17,231,201
"4,744",3,9/16/17,153,210
"4,746",3,9/16/17,264,300
"4,754",3,9/16/17,287,269
"4,755",3,9/16/17,292,421
"4,762",3,9/16/17,337,375
"4,766",3,9/16/17,288,311
"4,783",3,9/16/17,356,423
"4,787",3,9/16/17,367,444
"4,789",3,9/16/17,310,328
"4,802",3,9/16/17,252,358
"4,805",3,9/16/17,429,527
"4,815",3,9/16/17,440,580
"4,819",3,9/16/17,329,330
"4,842",3,9/16/17,339,367
"4,844",3,9/16/17,407,530
"4,845",3,9/16/17,434,559
"4,848",3,9/16/17,246,249
"4,854",3,9/16/17,302,312
"4,856",3,9/16/17,401,402
"4,858",3,9/16/17,357,350
"4,882",3,9/16/17,252,378
"4,883",3,9/16/17,416,450
"4,886",3,9/16/17,440,452
"4,901",3,9/16/17,315,245
"4,902",3,9/16/17,241,188
"4,906",3,9/16/17,203,192
"4,907",3,9/16/17,468,372
"4,909",3,9/16/17,248,369
"4,912",3,9/16/17,235,226
"4,918",3,9/16/17,397,376
"4,929",3,9/16/17,393,326
"4,939",3,9/16/17,322,326
"4,957",3,9/16/17,337,427
"4,958",3,9/16/17,340,356
"4,968",3,9/16/17,0,194
"4,969",3,9/16/17,501,605
"4,971",3,9/16/17,256,260
"4,974",3,9/16/17,353,358
"4,976",3,9/16/17,255,259
"4,979",3,9/16/17,222,277
"4,981",3,9/16/17,354,414
"4,987",3,9/16/17,178,149
"4,996",3,9/16/17,244,203
"4,997",3,9/16/17,391,386
"5,000",3,9/16/17,353,413
"5,002",3,9/16/17,304,402
"5,010",3,9/16/17,182,125
"5,013",3,9/16/17,249,267
"5,026",3,9/16/17,203,282
"5,028",3,9/16/17,369,391
"5,029",3,9/16/17,206,299
"5,045",3,9/16/17,262,339
"5,049",3,9/16/17,257,314
"5,068",3,9/16/17,211,246
"5,122",3,9/16/17,263,334
"5,125",3,9/16/17,352,349
"5,128",3,9/16/17,211,301
"5,130",3,9/16/17,309,342
"5,146",3,9/16/17,312,268
"5,163",3,9/16/17,315,300
"5,169",3,9/16/17,318,300
"5,171",3,9/16/17,272,260
"5,177",3,9/16/17,202,151
"5,183",3,9/16/17,256,255
"5,189",3,9/16/17,318,252
"5,209",3,9/16/17,336,327
"5,214",3,9/16/17,219,165
"5,216",3,9/16/17,675,617
"5,223",3,9/16/17,181,227
"5,244",3,9/16/17,262,361
"5,275",3,9/16/17,487,540
"5,309",3,9/16/17,289,299
"5,319",3,9/16/17,484,538
"5,356",3,9/16/17,199,244
"5,421",3,9/16/17,179,210
"5,537",3,9/16/17,0,437
"5,538",3,9/16/17,638,310
"6,323",3,9/16/17,0,595
"6,411",3,9/16/17,0,941
"6,412",3,9/16/17,0,1068
"6,413",3,9/16/17,0,688
"6,414",3,9/16/17,0,756
"6,416",3,9/16/17,0,451
"6,418",3,9/16/17,0,494
"7,043",3,9/16/17,338,355
"7,044",3,9/16/17,336,304
"7,045",3,9/16/17,261,293
"7,046",3,9/16/17,311,285
"7,084",3,9/16/17,232,466
"7,089",3,9/16/17,292,409
"7,090",3,9/16/17,364,321
"7,108",3,9/16/17,0,466
"7,114",3,9/16/17,403,428
"7,119",3,9/16/17,184,293
"7,121",3,9/16/17,332,351
"7,135",3,9/16/17,0,163
"7,142",3,9/16/17,0,330
"7,156",3,9/16/17,312,376
"7,157",3,9/16/17,334,453
"7,160",3,9/16/17,419,317
"7,171",3,9/16/17,533,486
"7,182",3,9/16/17,469,475
"7,242",3,9/16/17,351,233
"7,245",3,9/16/17,432,338
"7,248",3,9/16/17,336,269
"7,284",3,9/16/17,236,369
"7,291",3,9/16/17,303,327
"7,355",3,9/16/17,340,394
"7,359",3,9/16/17,344,340
"7,461",3,9/16/17,433,551
"7,466",3,9/16/17,194,356
"7,487",3,9/16/17,283,342
